id,label
2998,3
2999,4
3000,6
3001,6
3002,2
3003,6
3004,6
3005,0
3006,0
3007,3
3008,5
3009,4
3010,2
3011,2
3012,0
3013,2
3014,6
3015,3
3016,2
3017,4
3018,6
3019,0
3020,4
3021,3
3022,5
3023,4
3024,0
3025,4
3026,5
3027,2
3028,3
3029,4
3030,3
3031,0
3032,5
3033,3
3034,6
3035,5
3036,3
3037,3
3038,5
3039,6
3040,2
3041,6
3042,6
3043,3
3044,4
3045,3
3046,3
3047,3
3048,4
3049,2
3050,2
3051,3
3052,3
3053,5
3054,5
3055,4
3056,3
3057,2
3058,6
3059,6
3060,6
3061,3
3062,2
3063,3
3064,2
3065,4
3066,5
3067,6
3068,2
3069,6
3070,4
3071,3
3072,5
3073,2
3074,3
3075,5
3076,6
3077,0
3078,5
3079,2
3080,6
3081,5
3082,6
3083,3
3084,5
3085,4
3086,5
3087,2
3088,2
3089,2
3090,5
3091,2
3092,3
3093,3
3094,6
3095,0
3096,2
3097,3
3098,6
3099,6
3100,4
3101,3
3102,3
3103,3
3104,6
3105,5
3106,4
3107,4
3108,6
3109,5
3110,2
3111,6
3112,2
3113,3
3114,4
3115,4
3116,3
3117,5
3118,6
3119,2
3120,4
3121,3
3122,3
3123,6
3124,3
3125,4
3126,6
3127,6
3128,4
3129,0
3130,6
3131,3
3132,0
3133,5
3134,6
3135,5
3136,3
3137,3
3138,6
3139,5
3140,0
3141,3
3142,6
3143,4
3144,3
3145,6
3146,2
3147,3
3148,3
3149,3
3150,6
3151,2
3152,3
3153,6
3154,3
3155,3
3156,3
3157,3
3158,6
3159,3
3160,4
3161,3
3162,4
3163,2
3164,0
3165,2
3166,3
3167,6
3168,2
3169,0
3170,0
3171,4
3172,6
3173,5
3174,3
3175,6
3176,5
3177,4
3178,3
3179,3
3180,0
3181,3
3182,6
3183,6
3184,0
3185,3
3186,5
3187,3
3188,3
3189,5
3190,2
3191,4
3192,6
3193,5
3194,2
3195,6
3196,5
3197,6
3198,0
3199,3
3200,4
3201,3
3202,6
3203,6
3204,3
3205,6
3206,6
3207,2
3208,3
3209,4
3210,6
3211,2
3212,6
3213,6
3214,5
3215,0
3216,6
3217,0
3218,6
3219,2
3220,5
3221,6
3222,0
3223,4
3224,3
3225,3
3226,5
3227,6
3228,6
3229,4
3230,0
3231,3
3232,2
3233,6
3234,4
3235,6
3236,3
3237,3
3238,0
3239,6
3240,6
3241,3
3242,3
3243,3
3244,5
3245,6
3246,0
3247,3
3248,2
3249,0
3250,4
3251,3
3252,5
3253,3
3254,4
3255,2
3256,2
3257,3
3258,6
3259,5
3260,5
3261,6
3262,2
3263,3
3264,6
3265,3
3266,4
3267,6
3268,3
3269,5
3270,0
3271,6
3272,6
3273,0
3274,2
3275,6
3276,3
3277,6
3278,3
3279,3
3280,3
3281,3
3282,6
3283,4
3284,3
3285,2
3286,3
3287,6
3288,6
3289,5
3290,6
3291,6
3292,3
3293,0
3294,2
3295,5
3296,6
3297,2
3298,6
3299,6
3300,6
3301,4
3302,3
3303,3
3304,3
3305,6
3306,3
3307,6
3308,4
3309,4
3310,6
3311,0
3312,3
3313,4
3314,4
3315,3
3316,2
3317,6
3318,3
3319,3
3320,5
3321,4
3322,5
3323,2
3324,4
3325,6
3326,6
3327,6
3328,3
3329,4
3330,3
3331,5
3332,3
3333,3
3334,3
3335,4
3336,6
3337,3
3338,3
3339,3
3340,6
3341,6
3342,3
3343,5
3344,6
3345,6
3346,2
3347,0
3348,6
3349,0
3350,6
3351,3
3352,0
3353,3
3354,6
3355,6
3356,0
3357,6
3358,4
3359,3
3360,6
3361,6
3362,6
3363,0
3364,6
3365,3
3366,3
3367,2
3368,0
3369,0
3370,5
3371,6
3372,6
3373,6
3374,0
3375,3
3376,4
3377,2
3378,6
3379,2
3380,2
3381,6
3382,4
3383,2
3384,2
3385,6
3386,3
3387,2
3388,4
3389,5
3390,3
3391,6
3392,3
3393,6
3394,4
3395,2
3396,3
3397,6
3398,3
3399,3
3400,4
3401,2
3402,4
3403,0
3404,3
3405,2
3406,6
3407,6
3408,6
3409,4
3410,5
3411,2
3412,5
3413,3
3414,6
3415,6
3416,6
3417,0
3418,4
3419,0
3420,2
3421,5
3422,6
3423,5
3424,2
3425,3
3426,6
3427,3
3428,6
3429,0
3430,6
3431,3
3432,0
3433,3
3434,4
3435,3
3436,4
3437,5
3438,6
3439,5
3440,6
3441,2
3442,5
3443,6
3444,2
3445,6
3446,6
3447,3
3448,0
3449,6
3450,6
3451,3
3452,6
3453,3
3454,6
3455,2
3456,2
3457,3
3458,6
3459,2
3460,3
3461,5
3462,6
3463,4
3464,5
3465,2
3466,6
3467,5
3468,0
3469,2
3470,2
3471,2
3472,4
3473,3
3474,3
3475,4
3476,3
3477,3
3478,6
3479,6
3480,4
3481,6
3482,6
3483,3
3484,4
3485,4
3486,6
3487,3
3488,6
3489,3
3490,2
3491,0
3492,2
3493,6
3494,4
3495,0
3496,0
3497,3
3498,0
3499,2
3500,6
3501,3
3502,6
3503,5
3504,6
3505,5
3506,4
3507,0
3508,4
3509,2
3510,6
3511,6
3512,4
3513,3
3514,2
3515,2
3516,0
3517,6
3518,3
3519,6
3520,2
3521,4
3522,6
3523,5
3524,6
3525,4
3526,0
3527,3
3528,3
3529,6
3530,4
3531,4
3532,4
3533,2
3534,5
3535,3
3536,4
3537,3
3538,5
3539,3
3540,3
3541,6
3542,3
3543,0
3544,6
3545,5
3546,4
3547,2
3548,2
3549,2
3550,3
3551,1
3552,0
3553,6
3554,3
3555,0
3556,6
3557,5
3558,6
3559,6
3560,6
3561,6
3562,2
3563,6
3564,6
3565,3
3566,3
3567,6
3568,3
3569,4
3570,5
3571,6
3572,6
3573,2
3574,5
3575,5
3576,6
3577,2
3578,3
3579,6
3580,0
3581,6
3582,6
3583,3
3584,2
3585,3
3586,4
3587,0
3588,6
3589,6
3590,4
3591,5
3592,6
3593,4
3594,2
3595,6
3596,3
3597,2
3598,3
3599,3
3600,3
3601,6
3602,2
3603,6
3604,6
3605,2
3606,5
3607,4
3608,2
3609,3
3610,4
3611,6
3612,6
3613,3
3614,4
3615,5
3616,6
3617,6
3618,3
3619,4
3620,4
3621,0
3622,4
3623,1
3624,3
3625,5
3626,4
3627,0
3628,6
3629,4
3630,6
3631,2
3632,4
3633,6
3634,4
3635,3
3636,6
3637,4
3638,3
3639,6
3640,2
3641,6
3642,0
3643,3
3644,0
3645,3
3646,6
3647,6
3648,2
3649,6
3650,5
3651,3
3652,6
3653,3
3654,0
3655,3
3656,5
3657,6
3658,2
3659,2
3660,4
3661,4
3662,6
3663,3
3664,6
3665,6
3666,6
3667,5
3668,3
3669,5
3670,3
3671,5
3672,0
3673,6
3674,6
3675,0
3676,2
3677,3
3678,5
3679,6
3680,3
3681,0
3682,6
3683,6
3684,4
3685,4
3686,5
3687,5
3688,2
3689,5
3690,3
3691,6
3692,3
3693,5
3694,3
3695,5
3696,5
3697,6
3698,3
3699,0
3700,3
3701,0
3702,2
3703,3
3704,4
3705,3
3706,0
3707,3
3708,6
3709,3
3710,6
3711,5
3712,6
3713,2
3714,0
3715,6
3716,3
3717,3
3718,3
3719,6
3720,3
3721,6
3722,4
3723,5
3724,0
3725,3
3726,6
3727,3
3728,4
3729,2
3730,0
3731,3
3732,4
3733,4
3734,2
3735,5
3736,3
3737,6
3738,4
3739,3
3740,6
3741,6
3742,6
3743,3
3744,2
3745,5
3746,4
3747,6
3748,3
3749,2
3750,5
3751,3
3752,2
3753,6
3754,5
3755,6
3756,5
3757,3
3758,2
3759,5
3760,5
3761,0
3762,3
3763,6
3764,2
3765,6
3766,2
3767,0
3768,4
3769,4
3770,2
3771,6
3772,5
3773,6
3774,3
3775,5
3776,2
3777,2
3778,5
3779,3
3780,2
3781,4
3782,3
3783,0
3784,5
3785,5
3786,0
3787,3
3788,3
3789,4
3790,2
3791,4
3792,2
3793,6
3794,4
3795,0
3796,5
3797,6
3798,4
3799,4
3800,6
3801,5
3802,6
3803,0
3804,2
3805,3
3806,3
3807,6
3808,6
3809,3
3810,4
3811,0
3812,5
3813,4
3814,3
3815,2
3816,1
3817,5
3818,3
3819,6
3820,6
3821,5
3822,6
3823,4
3824,2
3825,0
3826,4
3827,3
3828,6
3829,5
3830,6
3831,0
3832,3
3833,3
3834,3
3835,3
3836,4
3837,0
3838,6
3839,6
3840,3
3841,4
3842,4
3843,0
3844,6
3845,3
3846,3
3847,3
3848,3
3849,6
3850,0
3851,5
3852,6
3853,0
3854,4
3855,6
3856,6
3857,2
3858,4
3859,3
3860,2
3861,0
3862,0
3863,4
3864,3
3865,0
3866,4
3867,6
3868,6
3869,0
3870,2
3871,0
3872,6
3873,6
3874,6
3875,0
3876,6
3877,3
3878,0
3879,2
3880,2
3881,3
3882,6
3883,4
3884,4
3885,3
3886,3
3887,3
3888,6
3889,6
3890,2
3891,0
3892,3
3893,3
3894,6
3895,4
3896,6
3897,2
3898,6
3899,2
3900,6
3901,2
3902,5
3903,0
3904,4
3905,3
3906,6
3907,4
3908,2
3909,3
3910,5
3911,3
3912,4
3913,6
3914,0
3915,4
3916,6
3917,4
3918,3
3919,0
3920,3
3921,5
3922,6
3923,6
3924,5
3925,2
3926,5
3927,6
3928,4
3929,2
3930,6
3931,4
3932,4
3933,2
3934,2
3935,3
3936,5
3937,3
3938,0
3939,3
3940,2
3941,0
3942,6
3943,5
3944,4
3945,0
3946,3
3947,4
3948,3
3949,3
3950,0
3951,3
3952,6
3953,3
3954,3
3955,2
3956,4
3957,6
3958,5
3959,4
3960,3
3961,3
3962,6
3963,6
3964,4
3965,3
3966,2
3967,0
3968,3
3969,3
3970,6
3971,2
3972,5
3973,6
3974,3
3975,6
3976,6
3977,3
3978,3
3979,4
3980,5
3981,3
3982,2
3983,6
3984,6
3985,6
3986,4
3987,5
3988,3
3989,2
3990,3
3991,6
3992,3
3993,5
3994,6
3995,4
3996,6
3997,6
3998,4
3999,5
4000,2
4001,0
4002,0
4003,6
4004,2
4005,5
4006,2
4007,5
4008,2
4009,4
4010,4
4011,6
4012,3
4013,2
4014,3
4015,3
4016,5
4017,4
4018,5
4019,3
4020,6
4021,6
4022,4
4023,3
4024,3
4025,5
4026,3
4027,0
4028,3
4029,5
4030,6
4031,0
4032,3
4033,0
4034,3
4035,0
4036,4
4037,4
4038,3
4039,4
4040,5
4041,4
4042,3
4043,6
4044,5
4045,2
4046,4
4047,3
4048,0
4049,4
4050,3
4051,6
4052,2
4053,5
4054,3
4055,3
4056,4
4057,6
4058,3
4059,2
4060,3
4061,6
4062,2
4063,6
4064,3
4065,5
4066,6
4067,6
4068,0
4069,3
4070,6
4071,5
4072,6
4073,6
4074,3
4075,3
4076,5
4077,6
4078,6
4079,4
4080,2
4081,2
4082,6
4083,6
4084,2
4085,2
4086,0
4087,3
4088,3
4089,2
4090,2
4091,3
4092,3
4093,3
4094,0
4095,6
4096,6
4097,2
4098,2
4099,3
4100,4
4101,6
4102,2
4103,2
4104,3
4105,4
4106,5
4107,0
4108,6
4109,3
4110,5
4111,4
4112,6
4113,5
4114,6
4115,5
4116,6
4117,3
4118,3
4119,6
4120,4
4121,3
4122,6
4123,3
4124,6
4125,0
4126,3
4127,4
4128,4
4129,3
4130,4
4131,6
4132,2
4133,6
4134,2
4135,4
4136,3
4137,0
4138,6
4139,6
4140,6
4141,5
4142,6
4143,0
4144,4
4145,6
4146,6
4147,4
4148,4
4149,0
4150,3
4151,3
4152,5
4153,0
4154,2
4155,3
4156,0
4157,5
4158,6
4159,3
4160,2
4161,6
4162,3
4163,4
4164,0
4165,0
4166,5
4167,6
4168,6
4169,5
4170,3
4171,0
4172,3
4173,3
4174,3
4175,5
4176,2
4177,3
4178,3
4179,2
4180,0
4181,6
4182,0
4183,3
4184,3
4185,0
4186,3
4187,3
4188,3
4189,4
4190,3
4191,6
4192,6
4193,6
4194,6
4195,3
4196,0
4197,4
4198,3
4199,4
4200,4
4201,0
4202,3
4203,1
4204,3
4205,3
4206,3
4207,2
4208,3
4209,5
4210,6
4211,3
4212,6
4213,2
4214,0
4215,5
4216,5
4217,4
4218,3
4219,4
4220,2
4221,3
4222,2
4223,4
4224,6
4225,0
4226,3
4227,3
4228,2
4229,6
4230,6
4231,5
4232,6
4233,6
4234,5
4235,3
4236,3
4237,2
4238,2
4239,5
4240,3
4241,3
4242,2
4243,3
4244,3
4245,3
4246,3
4247,6
4248,6
4249,6
4250,3
4251,0
4252,2
4253,6
4254,3
4255,6
4256,4
4257,4
4258,6
4259,2
4260,4
4261,0
4262,3
4263,6
4264,3
4265,4
4266,3
4267,0
4268,4
4269,4
4270,5
4271,2
4272,0
4273,6
4274,3
4275,6
4276,5
4277,5
4278,3
4279,5
4280,5
4281,3
4282,2
4283,4
4284,3
4285,0
4286,3
4287,6
4288,3
4289,3
4290,6
4291,5
4292,3
4293,4
4294,3
4295,1
4296,3
4297,3
4298,0
4299,2
4300,5
4301,3
4302,6
4303,6
4304,6
4305,6
4306,4
4307,6
4308,3
4309,3
4310,2
4311,4
4312,5
4313,3
4314,3
4315,3
4316,5
4317,6
4318,5
4319,3
4320,3
4321,3
4322,2
4323,3
4324,4
4325,4
4326,2
4327,6
4328,6
4329,6
4330,5
4331,6
4332,3
4333,5
4334,3
4335,2
4336,2
4337,3
4338,2
4339,2
4340,6
4341,6
4342,2
4343,3
4344,6
4345,6
4346,5
4347,4
4348,2
4349,3
4350,0
4351,4
4352,4
4353,6
4354,6
4355,0
4356,4
4357,0
4358,5
4359,3
4360,2
4361,6
4362,6
4363,5
4364,6
4365,3
4366,6
4367,3
4368,6
4369,3
4370,4
4371,4
4372,4
4373,0
4374,6
4375,3
4376,4
4377,3
4378,3
4379,6
4380,4
4381,2
4382,4
4383,3
4384,4
4385,3
4386,5
4387,0
4388,2
4389,4
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,5
4397,5
4398,3
4399,0
4400,6
4401,6
4402,2
4403,5
4404,0
4405,0
4406,2
4407,6
4408,3
4409,3
4410,0
4411,0
4412,6
4413,3
4414,3
4415,2
4416,6
4417,3
4418,3
4419,2
4420,0
4421,2
4422,0
4423,6
4424,6
4425,3
4426,3
4427,6
4428,6
4429,3
4430,0
4431,6
4432,3
4433,5
4434,5
4435,3
4436,6
4437,3
4438,5
4439,6
4440,4
4441,6
4442,3
4443,6
4444,3
4445,6
4446,3
4447,2
4448,3
4449,5
4450,4
4451,0
4452,3
4453,5
4454,0
4455,3
4456,6
4457,3
4458,3
4459,3
4460,2
4461,6
4462,2
4463,6
4464,2
4465,3
4466,3
4467,3
4468,2
4469,3
4470,0
4471,2
4472,4
4473,2
4474,5
4475,6
4476,6
4477,0
4478,2
4479,3
4480,2
4481,2
4482,4
4483,5
4484,6
4485,3
4486,2
4487,6
4488,0
4489,3
4490,6
4491,0
4492,3
4493,6
4494,3
4495,2
4496,3
4497,0
4498,3
4499,2
4500,5
4501,3
4502,5
4503,3
4504,6
4505,3
4506,2
4507,3
4508,4
4509,2
4510,6
4511,3
4512,6
4513,4
4514,5
4515,4
4516,3
4517,6
4518,2
4519,3
4520,3
4521,3
4522,6
4523,5
4524,3
4525,6
4526,6
4527,3
4528,6
4529,2
4530,4
4531,3
4532,2
4533,5
4534,6
4535,3
4536,2
4537,3
4538,3
4539,2
4540,4
4541,3
4542,5
4543,3
4544,5
4545,4
4546,6
4547,3
4548,6
4549,4
4550,2
4551,0
4552,2
4553,6
4554,3
4555,6
4556,4
4557,6
4558,3
4559,3
4560,4
4561,6
4562,3
4563,4
4564,6
4565,3
4566,3
4567,0
4568,3
4569,3
4570,4
4571,4
4572,3
4573,4
4574,3
4575,1
4576,6
4577,6
4578,2
4579,3
4580,3
4581,5
4582,2
4583,6
4584,3
4585,6
4586,4
4587,3
4588,6
4589,3
4590,2
4591,3
4592,2
4593,0
4594,2
4595,2
4596,6
4597,5
4598,4
4599,0
4600,0
4601,6
4602,2
4603,6
4604,5
4605,4
4606,2
4607,5
4608,6
4609,6
4610,3
4611,4
4612,4
4613,3
4614,3
4615,5
4616,3
4617,6
4618,6
4619,0
4620,5
4621,3
4622,6
4623,5
4624,2
4625,3
4626,5
4627,6
4628,6
4629,3
4630,6
4631,3
4632,3
4633,3
4634,3
4635,2
4636,2
4637,3
4638,3
4639,2
4640,4
4641,2
4642,4
4643,0
4644,3
4645,0
4646,5
4647,2
4648,3
4649,2
4650,2
4651,3
4652,6
4653,2
4654,2
4655,5
4656,0
4657,3
4658,3
4659,3
4660,4
4661,6
4662,6
4663,2
4664,6
4665,5
4666,3
4667,3
4668,3
4669,5
4670,2
4671,3
4672,3
4673,4
4674,2
4675,4
4676,5
4677,3
4678,1
4679,3
4680,5
4681,6
4682,3
4683,3
4684,5
4685,2
4686,2
4687,6
4688,4
4689,0
4690,6
4691,3
4692,3
4693,6
4694,6
4695,6
4696,6
4697,6
4698,3
4699,2
4700,0
4701,0
4702,5
4703,4
4704,4
4705,6
4706,3
4707,4
4708,6
4709,6
4710,5
4711,4
4712,2
4713,4
4714,3
4715,4
4716,6
4717,4
4718,5
4719,6
4720,5
4721,2
4722,5
4723,4
4724,0
4725,6
4726,3
4727,3
4728,6
4729,2
4730,5
4731,5
4732,3
4733,3
4734,4
4735,4
4736,0
4737,4
4738,4
4739,0
4740,5
4741,6
4742,3
4743,6
4744,5
4745,3
4746,0
4747,6
4748,4
4749,5
4750,6
4751,2
4752,2
4753,6
4754,3
4755,3
4756,6
4757,2
4758,6
4759,6
4760,4
4761,3
4762,6
4763,3
4764,5
4765,3
4766,4
4767,3
4768,6
4769,3
4770,3
4771,3
4772,6
4773,2
4774,5
4775,5
4776,3
4777,4
4778,3
4779,5
4780,6
4781,4
4782,3
4783,2
4784,6
4785,6
4786,3
4787,2
4788,6
4789,2
4790,0
4791,5
4792,5
4793,2
4794,6
4795,3
4796,2
4797,2
4798,3
4799,6
4800,0
4801,6
4802,5
4803,2
4804,3
4805,6
4806,4
4807,4
4808,6
4809,3
4810,2
4811,4
4812,6
4813,4
4814,2
4815,6
4816,3
4817,4
4818,3
4819,6
4820,6
4821,3
4822,3
4823,3
4824,3
4825,2
4826,2
4827,2
4828,2
4829,6
4830,0
4831,3
4832,3
4833,0
4834,2
4835,3
4836,6
4837,5
4838,4
4839,2
4840,2
4841,4
4842,3
4843,3
4844,6
4845,6
4846,4
4847,6
4848,4
4849,2
4850,6
4851,6
4852,1
4853,3
4854,6
4855,3
4856,2
4857,6
4858,5
4859,3
4860,2
4861,3
4862,2
4863,3
4864,6
4865,3
4866,4
4867,6
4868,6
4869,5
4870,0
4871,6
4872,0
4873,5
4874,2
4875,0
4876,6
4877,6
4878,0
4879,6
4880,6
4881,2
4882,2
4883,6
4884,5
4885,3
4886,6
4887,5
4888,2
4889,0
4890,4
4891,3
4892,6
4893,5
4894,6
4895,4
4896,2
4897,3
4898,2
4899,4
4900,0
4901,3
4902,6
4903,4
4904,4
4905,6
4906,2
4907,0
4908,3
4909,3
4910,0
4911,6
4912,4
4913,2
4914,0
4915,2
4916,2
4917,3
4918,4
4919,1
4920,0
4921,4
4922,5
4923,5
4924,4
4925,3
4926,3
4927,2
4928,6
4929,0
4930,4
4931,6
4932,3
4933,6
4934,3
4935,2
4936,0
4937,3
4938,3
4939,0
4940,2
4941,5
4942,2
4943,5
4944,3
4945,0
4946,6
4947,6
4948,3
4949,2
4950,3
4951,3
4952,0
4953,5
4954,0
4955,5
4956,3
4957,4
4958,5
4959,6
4960,6
4961,1
4962,6
4963,6
4964,5
4965,5
4966,6
4967,3
4968,3
4969,5
4970,4
4971,6
4972,0
4973,0
4974,3
4975,6
4976,3
4977,6
4978,6
4979,3
4980,4
4981,3
4982,6
4983,4
4984,2
4985,6
4986,3
4987,6
4988,3
4989,0
4990,2
4991,3
4992,2
4993,0
4994,6
4995,3
4996,2
4997,0
4998,6
4999,6
5000,6
5001,6
5002,3
5003,6
5004,0
5005,6
5006,0
5007,0
5008,4
5009,3
5010,2
5011,2
5012,3
5013,4
5014,3
5015,6
5016,2
5017,3
5018,3
5019,4
5020,0
5021,6
5022,3
5023,6
5024,6
5025,5
5026,4
5027,3
5028,2
5029,4
5030,6
5031,6
5032,0
5033,4
5034,3
5035,6
5036,5
5037,5
5038,2
5039,0
5040,0
5041,2
5042,6
5043,4
5044,6
5045,6
5046,5
5047,2
5048,3
5049,6
5050,5
5051,5
5052,3
5053,4
5054,0
5055,4
5056,4
5057,0
5058,6
5059,6
5060,3
5061,2
5062,4
5063,2
5064,6
5065,5
5066,3
5067,3
5068,2
5069,4
5070,5
5071,4
5072,6
5073,4
5074,2
5075,6
5076,3
5077,6
5078,0
5079,4
5080,5
5081,6
5082,0
5083,3
5084,2
5085,6
5086,4
5087,2
5088,4
5089,3
5090,4
5091,0
5092,2
5093,3
5094,6
5095,2
5096,2
5097,0
5098,6
5099,3
5100,0
5101,6
5102,3
5103,2
5104,6
5105,3
5106,3
5107,6
5108,3
5109,3
5110,0
5111,2
5112,6
5113,3
5114,4
5115,3
5116,5
5117,3
5118,3
5119,2
5120,3
5121,4
5122,6
5123,5
5124,2
5125,6
5126,2
5127,3
5128,2
5129,4
5130,3
5131,4
5132,4
5133,3
5134,3
5135,2
5136,3
5137,3
5138,1
5139,6
5140,3
5141,4
5142,6
5143,5
5144,3
5145,3
5146,4
5147,6
5148,3
5149,6
5150,5
5151,5
5152,2
5153,3
5154,6
5155,6
5156,5
5157,5
5158,3
5159,3
5160,6
5161,6
5162,6
5163,6
5164,6
5165,3
5166,6
5167,6
5168,6
5169,0
5170,5
5171,6
5172,6
5173,3
5174,2
5175,2
5176,4
5177,5
5178,4
5179,3
5180,3
5181,6
5182,2
5183,4
5184,6
5185,6
5186,3
5187,6
5188,0
5189,3
5190,6
5191,0
5192,6
5193,5
5194,3
5195,6
5196,4
5197,3
5198,2
5199,5
5200,6
5201,5
5202,5
5203,6
5204,4
5205,0
5206,6
5207,3
5208,3
5209,2
5210,2
5211,2
5212,3
5213,3
5214,0
5215,3
5216,4
5217,2
5218,3
5219,3
5220,0
5221,6
5222,6
5223,3
5224,3
5225,4
5226,6
5227,6
5228,6
5229,3
5230,5
5231,3
5232,6
5233,3
5234,5
5235,3
5236,2
5237,3
5238,4
5239,3
5240,3
5241,4
5242,4
5243,6
5244,6
5245,3
5246,6
5247,2
5248,2
5249,4
5250,6
5251,4
5252,2
5253,4
5254,2
5255,5
5256,3
5257,5
5258,2
5259,0
5260,4
5261,4
5262,2
5263,5
5264,6
5265,1
5266,3
5267,6
5268,6
5269,4
5270,3
5271,3
5272,3
5273,3
5274,6
5275,3
5276,6
5277,6
5278,2
5279,0
5280,4
5281,2
5282,2
5283,6
5284,2
5285,6
5286,1
5287,6
5288,5
5289,0
5290,3
5291,6
5292,0
5293,2
5294,2
5295,4
5296,6
5297,3
5298,3
5299,6
5300,2
5301,6
5302,4
5303,3
5304,6
5305,3
5306,3
5307,5
5308,6
5309,3
5310,3
5311,6
5312,6
5313,6
5314,0
5315,2
5316,5
5317,2
5318,3
5319,6
5320,3
5321,5
5322,6
5323,4
5324,6
5325,5
5326,0
5327,0
5328,6
5329,3
5330,5
5331,4
5332,3
5333,3
5334,3
5335,6
5336,2
5337,3
5338,6
5339,5
5340,3
5341,0
5342,4
5343,5
5344,3
5345,5
5346,3
5347,6
5348,3
5349,4
5350,6
5351,3
5352,6
5353,4
5354,2
5355,6
5356,3
5357,2
5358,6
5359,5
5360,6
5361,2
5362,2
5363,5
5364,4
5365,0
5366,4
5367,6
5368,3
5369,6
5370,3
5371,4
5372,4
5373,6
5374,3
5375,3
5376,0
5377,6
5378,5
5379,6
5380,0
5381,6
5382,3
5383,2
5384,6
5385,3
5386,0
5387,5
5388,4
5389,3
5390,6
5391,6
5392,2
5393,3
5394,4
5395,2
5396,4
5397,4
5398,3
5399,0
5400,3
5401,3
5402,5
5403,2
5404,5
5405,5
5406,0
5407,0
5408,2
5409,3
5410,3
5411,3
5412,3
5413,3
5414,6
5415,6
5416,2
5417,2
5418,3
5419,2
5420,3
5421,3
5422,4
5423,4
5424,0
5425,5
5426,6
5427,5
5428,3
5429,3
5430,2
5431,5
5432,6
5433,6
5434,2
5435,5
5436,3
5437,3
5438,2
5439,0
5440,0
5441,3
5442,6
5443,4
5444,6
5445,4
5446,6
5447,0
5448,6
5449,6
5450,3
5451,5
5452,6
5453,5
5454,3
5455,3
5456,4
5457,4
5458,2
5459,6
5460,5
5461,3
5462,0
5463,2
5464,3
5465,6
5466,0
5467,0
5468,2
5469,0
5470,6
5471,0
5472,0
5473,3
5474,6
5475,0
5476,0
5477,6
5478,5
5479,6
5480,2
5481,2
5482,6
5483,2
5484,6
5485,4
5486,2
5487,3
5488,3
5489,3
5490,6
5491,4
5492,2
5493,3
5494,3
5495,0
5496,6
5497,3
5498,6
5499,3
5500,3
5501,6
5502,3
5503,3
5504,5
5505,6
5506,6
5507,3
5508,2
5509,6
5510,3
5511,4
5512,4
5513,6
5514,6
5515,4
5516,6
5517,3
5518,5
5519,2
5520,5
5521,5
5522,6
5523,6
5524,6
5525,0
5526,6
5527,2
5528,5
5529,0
5530,5
5531,2
5532,6
5533,6
5534,3
5535,3
5536,3
5537,3
5538,2
5539,4
5540,0
5541,6
5542,6
5543,2
5544,2
5545,4
5546,3
5547,6
5548,3
5549,0
5550,5
5551,3
5552,2
5553,6
5554,6
5555,3
5556,3
5557,2
5558,0
5559,6
5560,3
5561,5
5562,6
5563,6
5564,5
5565,6
5566,5
5567,6
5568,6
5569,6
5570,6
5571,3
5572,3
5573,5
5574,3
5575,6
5576,2
5577,6
5578,6
5579,5
5580,2
5581,4
5582,0
5583,5
5584,3
5585,2
5586,3
5587,4
5588,6
5589,5
5590,4
5591,4
5592,3
5593,6
5594,3
5595,5
5596,0
5597,6
5598,5
5599,6
5600,2
5601,2
5602,6
5603,4
5604,3
5605,4
5606,3
5607,3
5608,3
5609,6
5610,6
5611,5
5612,6
5613,4
5614,4
5615,6
5616,2
5617,3
5618,4
5619,3
5620,3
5621,5
5622,6
5623,0
5624,5
5625,3
5626,6
5627,2
5628,6
5629,4
5630,4
5631,5
5632,6
5633,0
5634,3
5635,3
5636,6
5637,3
5638,3
5639,5
5640,6
5641,4
5642,6
5643,2
5644,3
5645,3
5646,6
5647,0
5648,2
5649,4
5650,2
5651,2
5652,3
5653,4
5654,0
5655,6
5656,5
5657,6
5658,6
5659,3
5660,5
5661,2
5662,2
5663,3
5664,4
5665,4
5666,3
5667,2
5668,3
5669,3
5670,6
5671,3
5672,6
5673,2
5674,0
5675,6
5676,3
5677,3
5678,6
5679,6
5680,5
5681,4
5682,3
5683,3
5684,4
5685,6
5686,5
5687,2
5688,3
5689,6
5690,6
5691,5
5692,4
5693,3
5694,6
5695,3
5696,0
5697,2
5698,3
5699,2
5700,2
5701,3
5702,5
5703,2
5704,6
5705,6
5706,0
5707,3
5708,0
5709,6
5710,6
5711,3
5712,3
5713,6
5714,0
5715,2
5716,4
5717,3
5718,0
5719,6
5720,3
5721,3
5722,3
5723,2
5724,6
5725,3
5726,3
5727,6
5728,3
5729,4
5730,2
5731,3
5732,3
5733,6
5734,6
5735,4
5736,3
5737,4
5738,3
5739,4
5740,3
5741,2
5742,2
5743,5
5744,3
5745,6
5746,6
5747,0
5748,6
5749,5
5750,2
5751,6
5752,4
5753,2
5754,3
5755,3
5756,2
5757,3
5758,6
5759,3
5760,3
5761,4
5762,2
5763,5
5764,6
5765,6
5766,0
5767,6
5768,0
5769,4
5770,3
5771,4
5772,6
5773,4
5774,6
5775,5
5776,2
5777,3
5778,3
5779,6
5780,2
5781,3
5782,2
5783,2
5784,3
5785,2
5786,5
5787,5
5788,3
5789,3
5790,5
5791,2
5792,4
5793,6
5794,4
5795,4
5796,0
